Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-16 20:12:24,20,OTHER,-13.250000,0.000000,96.200000,0.003500,0.000068,OK,San_pham_an_toan
2026-06-16 11:22:07,11,MEAT_SEAFOOD,-13.690000,0.000000,65.000000,0.000300,0.000015,OK,San_pham_an_toan
2026-06-09 19:20:17,19,OTHER,-7.570000,0.000000,1.500000,0.000000,0.000096,OK,San_pham_an_toan
2026-06-10 19:28:14,19,FROZEN_FRUITS_VEGGIES,-8.630000,0.000000,34.300000,0.005800,0.000305,OK,San_pham_an_toan
2026-06-20 07:53:39,7,PHARMACEUTICALS,-13.160000,0.000000,170.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 23:24:51,23,ICE_CREAM_BEVERAGES,-10.590000,0.000000,64.500000,0.005500,0.000000,OK,San_pham_an_toan
2026-06-08 17:40:25,17,PHARMACEUTICALS,-5.760000,0.000000,54.200000,0.006000,0.000137,OK,San_pham_an_toan
2026-06-03 13:23:22,13,OTHER,-16.760000,0.000000,110.900000,0.007800,0.000209,OK,San_pham_an_toan
2026-06-27 02:23:45,2,ICE_CREAM_BEVERAGES,12.040000,17.040000,339.100000,0.053500,0.000098,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-14 09:19:18,9,OTHER,-10.280000,0.000000,55.100000,0.000000,0.000027,OK,San_pham_an_toan
2026-06-24 02:15:10,2,FROZEN_FRUITS_VEGGIES,-14.700000,0.000000,40.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 01:55:14,1,MEAT_SEAFOOD,-14.510000,0.000000,162.500000,0.001900,0.000038,OK,San_pham_an_toan
2026-06-18 15:48:54,15,ICE_CREAM_BEVERAGES,-7.090000,0.000000,139.500000,0.006400,0.000085,OK,San_pham_an_toan
2026-06-18 17:33:26,17,FROZEN_FRUITS_VEGGIES,-10.350000,0.000000,126.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 15:41:04,15,FROZEN_FRUITS_VEGGIES,-12.220000,0.000000,100.700000,0.000000,0.000392,OK,San_pham_an_toan
2026-06-19 16:43:01,16,ICE_CREAM_BEVERAGES,-15.110000,0.000000,77.200000,0.002800,0.000000,OK,San_pham_an_toan
2026-06-03 21:38:34,21,OTHER,-10.530000,0.000000,115.200000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-21 08:06:15,8,FROZEN_FRUITS_VEGGIES,-7.310000,0.000000,39.800000,0.001800,0.000158,OK,San_pham_an_toan
2026-06-11 23:55:59,23,PHARMACEUTICALS,-17.170000,0.000000,147.300000,0.004900,0.000000,OK,San_pham_an_toan
2026-06-12 16:35:27,16,FROZEN_FRUITS_VEGGIES,-16.890000,0.000000,75.500000,0.002200,0.000202,OK,San_pham_an_toan
2026-06-09 07:28:51,7,OTHER,-9.280000,0.000000,136.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 17:06:49,17,OTHER,-14.230000,0.000000,146.300000,0.005200,0.000048,OK,San_pham_an_toan
2026-06-10 22:32:33,22,PHARMACEUTICALS,-15.230000,0.000000,14.500000,0.000900,0.000032,OK,San_pham_an_toan
2026-06-08 11:29:02,11,FROZEN_FRUITS_VEGGIES,-14.720000,0.000000,121.900000,0.002500,0.000000,OK,San_pham_an_toan
2026-06-24 12:08:13,12,OTHER,-8.970000,0.000000,55.200000,0.006300,0.000044,OK,San_pham_an_toan
2026-06-17 17:47:27,17,ICE_CREAM_BEVERAGES,-9.100000,0.000000,65.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 12:33:30,12,MEAT_SEAFOOD,-10.420000,0.000000,132.300000,0.000400,0.000033,OK,San_pham_an_toan
2026-06-22 05:17:47,5,MEAT_SEAFOOD,-13.710000,0.000000,172.400000,0.006200,0.000048,OK,San_pham_an_toan
2026-06-02 01:10:38,1,MEAT_SEAFOOD,27.820000,32.820000,112.600000,0.290500,0.002598,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-10 08:24:24,8,FROZEN_FRUITS_VEGGIES,-14.410000,0.000000,53.200000,0.003900,0.000000,OK,San_pham_an_toan
2026-06-18 21:09:28,21,PHARMACEUTICALS,-15.550000,0.000000,127.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 23:55:49,23,OTHER,-13.570000,0.000000,59.700000,0.003300,0.000111,OK,San_pham_an_toan
2026-06-03 07:53:27,7,ICE_CREAM_BEVERAGES,-11.860000,0.000000,79.700000,0.006500,0.000033,OK,San_pham_an_toan
2026-06-30 07:41:44,7,ICE_CREAM_BEVERAGES,-9.050000,0.000000,23.000000,0.000000,0.000093,OK,San_pham_an_toan
2026-06-08 06:48:43,6,FROZEN_FRUITS_VEGGIES,-11.850000,0.000000,150.300000,0.004800,0.000031,OK,San_pham_an_toan
2026-06-06 17:06:37,17,MEAT_SEAFOOD,-12.670000,0.000000,116.800000,0.003000,0.000000,OK,San_pham_an_toan
2026-06-28 11:10:46,11,FROZEN_FRUITS_VEGGIES,-5.190000,0.000000,155.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 10:20:03,10,PHARMACEUTICALS,-25.920000,0.000000,41.000000,0.000700,0.000185,OK,San_pham_an_toan
2026-06-03 02:26:53,2,PHARMACEUTICALS,14.030000,19.030000,189.300000,0.103100,0.000628,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-12 17:56:45,17,OTHER,-9.910000,0.000000,147.000000,0.005700,0.000000,OK,San_pham_an_toan
2026-06-25 22:59:19,22,OTHER,-9.860000,0.000000,158.300000,0.000800,0.000087,OK,San_pham_an_toan
2026-06-25 11:05:37,11,PHARMACEUTICALS,-8.280000,0.000000,31.800000,0.004400,0.000123,OK,San_pham_an_toan
2026-06-02 17:29:49,17,PHARMACEUTICALS,-16.750000,0.000000,115.900000,0.000000,0.000120,OK,San_pham_an_toan
2026-06-11 14:58:17,14,PHARMACEUTICALS,-8.180000,0.000000,30.500000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-13 10:10:57,10,FROZEN_FRUITS_VEGGIES,-10.460000,0.000000,3.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 11:08:01,11,PHARMACEUTICALS,-13.580000,0.000000,98.100000,0.000000,0.000068,OK,San_pham_an_toan
2026-06-19 01:38:23,1,ICE_CREAM_BEVERAGES,-9.480000,0.000000,171.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 22:44:20,22,MEAT_SEAFOOD,-11.290000,0.000000,106.700000,0.000000,0.000045,OK,San_pham_an_toan
2026-06-29 14:03:31,14,PHARMACEUTICALS,-15.770000,0.000000,77.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 01:29:08,1,MEAT_SEAFOOD,-20.090000,0.000000,51.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 22:21:07,22,FROZEN_FRUITS_VEGGIES,-17.250000,0.000000,51.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 22:27:43,22,MEAT_SEAFOOD,-14.860000,0.000000,48.100000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-17 04:14:53,4,FROZEN_FRUITS_VEGGIES,-10.420000,0.000000,38.400000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-13 19:49:32,19,ICE_CREAM_BEVERAGES,-17.760000,0.000000,12.900000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-25 23:48:32,23,FROZEN_FRUITS_VEGGIES,-10.360000,0.000000,136.500000,0.007000,0.000004,OK,San_pham_an_toan
2026-06-28 04:14:06,4,FROZEN_FRUITS_VEGGIES,-10.750000,0.000000,57.400000,0.006800,0.000033,OK,San_pham_an_toan
2026-06-04 23:14:33,23,OTHER,-3.770000,1.230000,28.900000,0.041700,0.001618,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-01 16:54:03,16,PHARMACEUTICALS,-10.560000,0.000000,109.200000,0.002600,0.000149,OK,San_pham_an_toan
2026-06-05 19:36:59,19,PHARMACEUTICALS,-20.280000,0.000000,168.200000,0.001000,0.000002,OK,San_pham_an_toan
2026-06-17 02:21:29,2,ICE_CREAM_BEVERAGES,-7.420000,0.000000,124.200000,0.000000,0.000075,OK,San_pham_an_toan
2026-06-23 08:02:52,8,ICE_CREAM_BEVERAGES,-15.650000,0.000000,35.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 00:54:53,0,PHARMACEUTICALS,-15.860000,0.000000,75.100000,0.000000,0.000164,OK,San_pham_an_toan
2026-06-23 13:24:50,13,OTHER,-12.780000,0.000000,148.700000,0.000000,0.000054,OK,San_pham_an_toan
2026-06-01 20:16:21,20,PHARMACEUTICALS,-9.800000,0.000000,10.100000,0.006000,0.000696,OK,San_pham_an_toan
2026-06-09 10:04:58,10,OTHER,-13.100000,0.000000,61.200000,0.006400,0.000081,OK,San_pham_an_toan
2026-06-04 19:01:57,19,ICE_CREAM_BEVERAGES,-11.960000,0.000000,70.400000,0.000000,0.000070,OK,San_pham_an_toan
2026-06-09 20:04:48,20,MEAT_SEAFOOD,-15.650000,0.000000,82.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 02:58:13,2,ICE_CREAM_BEVERAGES,-16.670000,0.000000,101.000000,0.001900,0.000147,OK,San_pham_an_toan
2026-06-03 16:45:51,16,ICE_CREAM_BEVERAGES,-11.190000,0.000000,89.400000,0.014000,0.000200,OK,San_pham_an_toan
2026-06-06 13:07:01,13,FROZEN_FRUITS_VEGGIES,-18.100000,0.000000,30.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 07:47:18,7,FROZEN_FRUITS_VEGGIES,-14.850000,0.000000,75.600000,0.010600,0.000000,OK,San_pham_an_toan
2026-06-21 00:45:53,0,FROZEN_FRUITS_VEGGIES,-13.320000,0.000000,67.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 19:37:36,19,FROZEN_FRUITS_VEGGIES,-11.060000,0.000000,167.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 16:24:54,16,OTHER,-13.040000,0.000000,134.000000,0.000000,0.000090,OK,San_pham_an_toan
2026-06-29 17:05:28,17,PHARMACEUTICALS,-13.270000,0.000000,156.000000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-05 14:32:11,14,MEAT_SEAFOOD,-16.920000,0.000000,128.000000,0.006300,0.000000,OK,San_pham_an_toan
2026-06-17 16:23:34,16,ICE_CREAM_BEVERAGES,-13.660000,0.000000,11.200000,0.006000,0.000601,OK,San_pham_an_toan
2026-06-16 13:34:42,13,OTHER,-13.000000,0.000000,85.900000,0.000300,0.000171,OK,San_pham_an_toan
2026-06-14 07:22:29,7,MEAT_SEAFOOD,-10.330000,0.000000,140.300000,0.001200,0.000125,OK,San_pham_an_toan
2026-06-05 04:00:02,4,OTHER,18.790000,23.790000,644.900000,0.038400,0.000003,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-26 10:52:12,10,OTHER,29.700000,34.700000,70.600000,0.482200,0.006754,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-18 20:50:17,20,ICE_CREAM_BEVERAGES,-16.850000,0.000000,173.200000,0.000000,0.000066,OK,San_pham_an_toan
2026-06-08 05:00:26,5,PHARMACEUTICALS,-11.390000,0.000000,45.300000,0.008800,0.000273,OK,San_pham_an_toan
2026-06-24 14:44:14,14,FROZEN_FRUITS_VEGGIES,-13.400000,0.000000,177.000000,0.005500,0.000035,OK,San_pham_an_toan
2026-06-13 00:59:51,0,PHARMACEUTICALS,-12.540000,0.000000,22.600000,0.002400,0.000000,OK,San_pham_an_toan
2026-06-26 23:46:47,23,ICE_CREAM_BEVERAGES,21.270000,26.270000,698.600000,0.032200,0.000035,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-20 22:14:14,22,ICE_CREAM_BEVERAGES,-13.740000,0.000000,35.600000,0.002200,0.000073,OK,San_pham_an_toan
2026-06-06 18:50:45,18,ICE_CREAM_BEVERAGES,-14.430000,0.000000,129.800000,0.000900,0.000000,OK,San_pham_an_toan
2026-06-21 14:28:16,14,MEAT_SEAFOOD,-10.000000,0.000000,141.200000,0.000000,0.000129,OK,San_pham_an_toan
2026-06-06 05:10:15,5,PHARMACEUTICALS,-11.840000,0.000000,146.200000,0.005300,0.000022,OK,San_pham_an_toan
2026-06-29 07:31:44,7,PHARMACEUTICALS,-6.130000,0.000000,79.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 18:28:55,18,OTHER,-13.210000,0.000000,31.300000,0.000500,0.000171,OK,San_pham_an_toan
2026-06-10 05:36:49,5,OTHER,-5.700000,0.000000,143.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 16:47:11,16,OTHER,-13.140000,0.000000,116.400000,0.002400,0.000000,OK,San_pham_an_toan
2026-06-08 19:24:20,19,ICE_CREAM_BEVERAGES,-9.960000,0.000000,47.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 06:55:39,6,PHARMACEUTICALS,-14.440000,0.000000,71.300000,0.000000,0.000064,OK,San_pham_an_toan
2026-06-20 15:33:50,15,ICE_CREAM_BEVERAGES,-10.060000,0.000000,54.300000,0.003000,0.000035,OK,San_pham_an_toan
2026-06-17 08:49:09,8,MEAT_SEAFOOD,-21.230000,0.000000,164.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 03:40:13,3,OTHER,-16.990000,0.000000,144.900000,0.000000,0.000083,OK,San_pham_an_toan
2026-06-24 14:10:06,14,ICE_CREAM_BEVERAGES,-15.920000,0.000000,159.000000,0.009400,0.000220,OK,San_pham_an_toan
2026-06-06 01:09:56,1,ICE_CREAM_BEVERAGES,-3.790000,1.210000,10.200000,0.125300,0.012188,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-16 23:36:30,23,MEAT_SEAFOOD,-7.780000,0.000000,119.300000,0.003700,0.000125,OK,San_pham_an_toan
2026-06-17 03:46:53,3,FROZEN_FRUITS_VEGGIES,-10.960000,0.000000,48.900000,0.001100,0.000194,OK,San_pham_an_toan
2026-06-04 07:14:42,7,PHARMACEUTICALS,-13.660000,0.000000,134.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 11:04:05,11,FROZEN_FRUITS_VEGGIES,-14.330000,0.000000,160.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 20:02:12,20,OTHER,-14.420000,0.000000,138.100000,0.000000,0.000045,OK,San_pham_an_toan
2026-06-23 21:29:34,21,ICE_CREAM_BEVERAGES,-9.300000,0.000000,164.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 16:15:39,16,MEAT_SEAFOOD,-11.640000,0.000000,72.400000,0.002400,0.000058,OK,San_pham_an_toan
2026-06-17 04:42:27,4,MEAT_SEAFOOD,-8.400000,0.000000,112.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 23:45:12,23,PHARMACEUTICALS,-9.760000,0.000000,86.000000,0.000000,0.000054,OK,San_pham_an_toan
2026-06-27 17:29:06,17,FROZEN_FRUITS_VEGGIES,27.230000,32.230000,1397.400000,0.022100,0.000009,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-10 03:55:44,3,PHARMACEUTICALS,-15.140000,0.000000,101.800000,0.000000,0.000116,OK,San_pham_an_toan
2026-06-07 08:51:01,8,ICE_CREAM_BEVERAGES,-15.150000,0.000000,128.100000,0.000000,0.000209,OK,San_pham_an_toan
2026-06-20 09:16:30,9,PHARMACEUTICALS,-11.480000,0.000000,113.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 06:13:29,6,MEAT_SEAFOOD,-10.480000,0.000000,155.300000,0.000000,0.000224,OK,San_pham_an_toan
2026-06-16 16:25:10,16,MEAT_SEAFOOD,-12.770000,0.000000,95.600000,0.002100,0.000194,OK,San_pham_an_toan
2026-06-28 21:14:12,21,OTHER,-16.980000,0.000000,20.500000,0.002000,0.000156,OK,San_pham_an_toan
2026-06-05 04:25:23,4,OTHER,-11.110000,0.000000,170.900000,0.006200,0.000091,OK,San_pham_an_toan
2026-06-05 03:00:50,3,ICE_CREAM_BEVERAGES,-8.970000,0.000000,100.500000,0.000000,0.000024,OK,San_pham_an_toan
2026-06-21 19:04:48,19,FROZEN_FRUITS_VEGGIES,-16.410000,0.000000,141.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 18:31:27,18,PHARMACEUTICALS,-13.170000,0.000000,122.500000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-14 07:48:52,7,ICE_CREAM_BEVERAGES,15.800000,20.800000,688.200000,0.034200,0.000137,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-14 11:35:27,11,OTHER,-8.170000,0.000000,171.300000,0.003800,0.000000,OK,San_pham_an_toan
2026-06-27 16:35:28,16,PHARMACEUTICALS,-4.010000,0.990000,132.200000,0.009400,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-03 02:37:57,2,OTHER,-6.740000,0.000000,42.400000,0.000000,0.000087,OK,San_pham_an_toan
2026-06-19 05:34:44,5,PHARMACEUTICALS,12.800000,17.800000,1179.100000,0.023600,0.000202,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-06 08:37:49,8,FROZEN_FRUITS_VEGGIES,-10.620000,0.000000,180.000000,0.000000,0.000086,OK,San_pham_an_toan
2026-06-19 03:10:12,3,ICE_CREAM_BEVERAGES,-9.800000,0.000000,52.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 09:20:16,9,PHARMACEUTICALS,-5.060000,0.000000,177.300000,0.003200,0.000029,OK,San_pham_an_toan
2026-06-02 10:40:26,10,MEAT_SEAFOOD,-14.310000,0.000000,111.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 16:04:18,16,MEAT_SEAFOOD,-12.500000,0.000000,34.200000,0.000000,0.000071,OK,San_pham_an_toan
2026-06-27 08:35:13,8,PHARMACEUTICALS,-16.720000,0.000000,176.100000,0.010700,0.000180,OK,San_pham_an_toan
2026-06-11 22:54:28,22,PHARMACEUTICALS,-17.390000,0.000000,19.200000,0.003900,0.000259,OK,San_pham_an_toan
2026-06-29 04:44:48,4,PHARMACEUTICALS,-11.730000,0.000000,115.100000,0.000400,0.000001,OK,San_pham_an_toan
2026-06-29 15:38:01,15,MEAT_SEAFOOD,-6.130000,0.000000,150.800000,0.000700,0.000082,OK,San_pham_an_toan
2026-06-18 04:13:52,4,MEAT_SEAFOOD,-11.890000,0.000000,149.400000,0.000000,0.000008,OK,San_pham_an_toan
2026-06-23 09:34:50,9,PHARMACEUTICALS,-11.800000,0.000000,2.100000,0.000400,0.000322,OK,San_pham_an_toan
2026-06-15 14:51:37,14,OTHER,-17.060000,0.000000,77.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 20:50:11,20,OTHER,-11.420000,0.000000,16.900000,0.000000,0.000072,OK,San_pham_an_toan
2026-06-03 21:00:22,21,FROZEN_FRUITS_VEGGIES,-14.220000,0.000000,47.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 14:55:41,14,ICE_CREAM_BEVERAGES,-13.820000,0.000000,168.900000,0.000000,0.000088,OK,San_pham_an_toan
2026-06-12 13:32:48,13,OTHER,-5.170000,0.000000,159.300000,0.000000,0.000092,OK,San_pham_an_toan
2026-06-24 01:56:31,1,MEAT_SEAFOOD,-13.750000,0.000000,119.000000,0.000000,0.000069,OK,San_pham_an_toan
2026-06-28 12:14:41,12,OTHER,-13.360000,0.000000,161.800000,0.000900,0.000129,OK,San_pham_an_toan
2026-06-28 09:20:27,9,FROZEN_FRUITS_VEGGIES,26.320000,31.320000,63.800000,0.488600,0.007784,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-07 13:41:10,13,FROZEN_FRUITS_VEGGIES,-26.130000,0.000000,149.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 16:20:37,16,ICE_CREAM_BEVERAGES,-15.110000,0.000000,123.600000,0.003900,0.000113,OK,San_pham_an_toan
2026-06-12 00:10:31,0,OTHER,-19.160000,0.000000,132.400000,0.001400,0.000000,OK,San_pham_an_toan
2026-06-15 15:59:01,15,MEAT_SEAFOOD,-14.200000,0.000000,16.300000,0.003100,0.000185,OK,San_pham_an_toan
2026-06-15 00:16:24,0,MEAT_SEAFOOD,-4.380000,0.620000,63.500000,0.017000,0.000192,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-02 00:11:21,0,PHARMACEUTICALS,-23.110000,0.000000,9.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 10:56:06,10,MEAT_SEAFOOD,-18.660000,0.000000,27.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 23:18:40,23,ICE_CREAM_BEVERAGES,-6.580000,0.000000,49.600000,0.000000,0.000056,OK,San_pham_an_toan
2026-06-20 23:02:58,23,ICE_CREAM_BEVERAGES,-12.640000,0.000000,105.800000,0.000000,0.000042,OK,San_pham_an_toan
2026-06-21 12:44:03,12,MEAT_SEAFOOD,-10.240000,0.000000,137.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 05:08:59,5,MEAT_SEAFOOD,-11.610000,0.000000,20.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 17:46:41,17,PHARMACEUTICALS,20.230000,25.230000,1085.800000,0.027900,0.000093,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-22 07:38:46,7,MEAT_SEAFOOD,-13.380000,0.000000,159.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 07:12:31,7,PHARMACEUTICALS,-24.980000,0.000000,24.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 07:46:19,7,PHARMACEUTICALS,-12.090000,0.000000,81.200000,0.001800,0.000000,OK,San_pham_an_toan
2026-06-06 13:50:18,13,MEAT_SEAFOOD,-7.610000,0.000000,21.200000,0.001500,0.000101,OK,San_pham_an_toan
2026-06-07 22:57:17,22,FROZEN_FRUITS_VEGGIES,-7.990000,0.000000,96.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 15:02:25,15,FROZEN_FRUITS_VEGGIES,-9.680000,0.000000,20.000000,0.004000,0.000285,OK,San_pham_an_toan
2026-06-07 07:48:19,7,PHARMACEUTICALS,-12.420000,0.000000,137.400000,0.001900,0.000000,OK,San_pham_an_toan
2026-06-24 09:17:47,9,MEAT_SEAFOOD,-11.390000,0.000000,16.300000,0.014300,0.000940,OK,San_pham_an_toan
2026-06-13 10:44:02,10,FROZEN_FRUITS_VEGGIES,-8.570000,0.000000,78.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 00:44:05,0,MEAT_SEAFOOD,-18.110000,0.000000,76.300000,0.001200,0.000136,OK,San_pham_an_toan
2026-06-29 02:53:04,2,MEAT_SEAFOOD,-4.780000,0.220000,165.800000,0.000000,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-14 09:14:15,9,MEAT_SEAFOOD,-7.970000,0.000000,77.900000,0.002500,0.000000,OK,San_pham_an_toan
2026-06-12 04:22:43,4,OTHER,-4.610000,0.390000,13.700000,0.035000,0.002349,OK,San_pham_an_toan
2026-06-18 12:23:39,12,MEAT_SEAFOOD,-10.750000,0.000000,98.300000,0.001600,0.000181,OK,San_pham_an_toan
2026-06-05 21:05:01,21,OTHER,-14.100000,0.000000,130.800000,0.010600,0.000133,OK,San_pham_an_toan
2026-06-23 06:19:02,6,PHARMACEUTICALS,-10.150000,0.000000,61.400000,0.000000,0.000089,OK,San_pham_an_toan
2026-06-18 06:00:26,6,FROZEN_FRUITS_VEGGIES,-8.980000,0.000000,109.900000,0.001600,0.000004,OK,San_pham_an_toan
2026-06-19 00:05:06,0,FROZEN_FRUITS_VEGGIES,-4.290000,0.710000,22.800000,0.031300,0.001418,OK,San_pham_an_toan
2026-06-16 09:05:27,9,FROZEN_FRUITS_VEGGIES,-13.170000,0.000000,77.100000,0.002200,0.000138,OK,San_pham_an_toan
2026-06-16 11:06:17,11,FROZEN_FRUITS_VEGGIES,-13.650000,0.000000,30.700000,0.001600,0.000064,OK,San_pham_an_toan
2026-06-13 11:32:40,11,FROZEN_FRUITS_VEGGIES,-7.760000,0.000000,50.000000,0.003900,0.000171,OK,San_pham_an_toan
2026-06-22 11:39:46,11,FROZEN_FRUITS_VEGGIES,-12.940000,0.000000,115.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 04:34:32,4,FROZEN_FRUITS_VEGGIES,-14.410000,0.000000,135.900000,0.005400,0.000205,OK,San_pham_an_toan
2026-06-05 02:47:55,2,PHARMACEUTICALS,-14.150000,0.000000,56.800000,0.000000,0.000164,OK,San_pham_an_toan
2026-06-01 09:37:15,9,MEAT_SEAFOOD,-20.080000,0.000000,178.200000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-04 17:04:47,17,ICE_CREAM_BEVERAGES,-14.840000,0.000000,52.000000,0.004300,0.000000,OK,San_pham_an_toan
2026-06-24 01:46:44,1,OTHER,-10.310000,0.000000,27.900000,0.000000,0.000189,OK,San_pham_an_toan
2026-06-25 09:49:29,9,ICE_CREAM_BEVERAGES,-12.020000,0.000000,156.300000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-07 00:37:54,0,ICE_CREAM_BEVERAGES,-10.120000,0.000000,117.300000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-28 22:42:34,22,MEAT_SEAFOOD,-6.700000,0.000000,122.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 17:21:44,17,MEAT_SEAFOOD,-2.450000,2.550000,143.200000,0.021700,0.000130,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-26 16:33:47,16,MEAT_SEAFOOD,-13.090000,0.000000,179.900000,0.003900,0.000119,OK,San_pham_an_toan
2026-06-27 20:35:30,20,FROZEN_FRUITS_VEGGIES,-16.550000,0.000000,51.900000,0.004100,0.000000,OK,San_pham_an_toan
2026-06-07 19:44:47,19,PHARMACEUTICALS,-13.750000,0.000000,99.100000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-13 19:19:18,19,FROZEN_FRUITS_VEGGIES,-8.910000,0.000000,127.100000,0.000000,0.000015,OK,San_pham_an_toan
2026-06-19 01:43:09,1,PHARMACEUTICALS,-2.130000,2.870000,27.200000,0.105500,0.003864,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-03 08:50:35,8,PHARMACEUTICALS,-11.350000,0.000000,55.900000,0.006700,0.000253,OK,San_pham_an_toan
2026-06-01 04:31:31,4,ICE_CREAM_BEVERAGES,-10.090000,0.000000,55.900000,0.005500,0.000019,OK,San_pham_an_toan
2026-06-03 13:40:47,13,ICE_CREAM_BEVERAGES,-12.920000,0.000000,59.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 06:47:39,6,PHARMACEUTICALS,-11.380000,0.000000,129.600000,0.007600,0.000067,OK,San_pham_an_toan
2026-06-11 02:39:46,2,PHARMACEUTICALS,-7.030000,0.000000,107.100000,0.000000,0.000030,OK,San_pham_an_toan
2026-06-14 05:31:51,5,FROZEN_FRUITS_VEGGIES,-8.770000,0.000000,129.100000,0.000200,0.000151,OK,San_pham_an_toan
2026-06-05 22:23:28,22,FROZEN_FRUITS_VEGGIES,-12.230000,0.000000,92.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 18:57:49,18,ICE_CREAM_BEVERAGES,-10.990000,0.000000,172.000000,0.011700,0.000145,OK,San_pham_an_toan
2026-06-06 00:09:26,0,MEAT_SEAFOOD,-13.470000,0.000000,94.200000,0.000000,0.000071,OK,San_pham_an_toan
